Company Name,Website,Email,First Name,Last Name,Title,Phone,Industry,Employees,Country
Acme Inc.,https://www.acme.com,jane.doe@acme.com,Jane,Doe,VP Marketing,555-0101,Software,250,United States
"ACME, LLC",acme.com,j.doe@acme.com,Jane,Doe,VP Marketing,555-0101,Software,250,USA
Globex Corporation,globex.com,bob@globex.com,Bob,Smith,CEO,555-0102,Manufacturing,900,United States
GLOBEX CORP,www.globex.com,,Bob,Smith,,,,,
Initech Ltd,initech.com,peter@initech.com,Peter,Gibbons,Software Engineer,,Technology,45,United States
initech,,milton@initech.com,Milton,Waddams,,555-0104,,,
"Umbrella, Inc",umbrellacorp.com,,Alice,Marcus,Director of Ops,555-0105,Pharmaceuticals,3000,United States
Umbrella Inc.,umbrellacorp.com,alice.marcus@umbrellacorp.com,Alice,Marcus,Director of Operations,555-0105,Pharma,3000,USA
Stark Industries,starkindustries.com,tony@starkindustries.com,Tony,Stark,CEO,555-0106,Defense,15000,United States
Wayne Enterprises,wayneenterprises.com,bruce@wayneenterprises.com,Bruce,Wayne,Chairman,555-0107,Conglomerate,,United States
wayne enterprises,wayneenterprises.com,,,,,,,,
Soylent Corp,soylent.com,,,,,,,,
Soylent Corporation,soylent.com,info@soylent.com,,,Sales,555-0108,Food,80,United States
Hooli,hooli.com,gavin@hooli.com,Gavin,Belson,CEO,555-0109,Technology,1200,United States
Pied Piper,piedpiper.com,richard@piedpiper.com,Richard,Hendricks,Founder,555-0110,Technology,12,United States
Pied  Piper Inc.,piedpiper.com,,Richard,Hendricks,,,,,
Massive Dynamic,massivedynamic.com,nina@massivedynamic.com,Nina,Sharp,COO,555-0111,Biotech,4500,United States
Oscorp Industries,oscorp.com,norman@oscorp.com,Norman,Osborn,President,555-0112,Chemicals,2200,United States
OSCORP,oscorp.com,,,,,,,,
Cyberdyne Systems,cyberdyne.com,miles@cyberdyne.com,Miles,Dyson,CTO,555-0113,Robotics,600,United States
Aperture Science,aperturescience.com,cave@aperture.com,Cave,Johnson,Founder,555-0114,Research,300,United States
Black Mesa,blackmesa.com,gordon@blackmesa.com,Gordon,Freeman,Researcher,,Research,,
Weyland-Yutani Corp,weylandyutani.com,,,,,,,,
Weyland Yutani,weylandyutani.com,carter@weylandyutani.com,Carter,Burke,Exec,555-0115,Aerospace,8000,United States
Tyrell Corporation,tyrell.com,eldon@tyrell.com,Eldon,Tyrell,CEO,555-0116,Biotech,,United States
Genco Pura Olive Oil,gencoolive.com,,,,,,,,
Vandelay Industries,vandelay.com,art@vandelay.com,Art,Vandelay,Owner,555-0117,Import/Export,15,United States
Prestige Worldwide,prestigeworldwide.com,,brennan@prestigeworldwide.com,,,,,,
Dunder Mifflin Paper Co,dundermifflin.com,michael@dundermifflin.com,Michael,Scott,Regional Manager,555-0118,Paper,65,United States
Dunder Mifflin,dundermifflin.com,,,,,,,,
